832	-3.54926
833	9.54013
834	-2.26105
835	9.86254
836	-1.45499
837	-1.18024
838	2.38524
839	3.87211
840	33.02671
841	3.6861
842	2.85819
843	0.3081
844	7.26934
845	-1.46014
846	-3.03709
847	1.11368
848	3.46415
849	-2.45747
850	1.54641
851	-2.53059
852	-0.11265
853	-0.94334
854	-0.47345
855	0.41135
856	9.9673
857	1.17122
858	0.75596
859	1.28676
860	0.60748
861	2.27821
862	4.49954
863	1.27138
864	0.95539
865	5.5546
866	18.04367
867	5.05958
868	2.14111
869	11.00734
870	2.93794
871	15.08477
872	-1.72663
873	-0.41857
874	3.7612
875	4.12744
876	28.53335
877	0.57469
878	-0.91111
879	18.32705
880	6.64201
881	2.15366
882	5.40442
883	-1.07724
884	9.09163
885	-4.63303
886	-19.2188
887	-2.35452
888	5.40615
889	-0.0975
890	2.75454
891	65.71022
892	42.94129
893	11.85001
894	39.64102
895	6.02399
896	2.2805
897	0.52633
898	1.76722
899	2.36105
900	11.37123
901	115.95822
902	-0.068
903	-0.39905
904	-0.75066
905	0.77894
906	5.42738
907	-2.14006
908	61.83324
909	5.83224
910	-2.52288
911	1.20772
912	0.39231
913	0.53281
914	2.0095
915	3.0621
916	1.91635
917	3.25909
918	1.71695
919	1.17829
920	-4.22912
921	5.50132
922	-0.08781
923	10.45606
924	1.91247
925	1.56459
926	-0.61066
927	8.88451
928	-2.46774
929	4.68382
930	-0.60227
931	1.75977
932	3.03715
933	3.20852
934	1.85138
935	26.24052
936	-0.57654
937	0.51387
938	4.43761
939	21.98251
940	-0.49737
941	-1.20774
942	0.20596
943	0.09657
944	4.65169
945	3.41075
946	-3.63139
947	6.4273
948	9.71906
949	1.44571
950	23.50611
951	4.94031
952	-0.81714
953	2.72483
954	3.41683
955	2.36126
956	0.62987
957	-0.46228
958	6.10939
959	-1.27535
960	0.85369
961	-0.16173
962	-0.29882
963	5.63691
964	1.27268
965	2.37485
966	-2.51146
967	-0.73092
968	1.87747
969	15.0726
970	-0.48234
971	9.53969
972	-2.45733
973	7.21632
974	1.2586
975	-0.61243
976	4.57592
977	9.0798
978	70.72523
979	2.61645
980	0.51722
981	3.10287
982	8.77108
983	-1.16321
984	24.86101
985	-0.68717
986	6.53376
987	2.05504
988	14.68838
989	4.091
990	0.50629
991	-0.48719
992	27.46994
993	-3.62264
994	2.05653
995	-2.34692
996	1.63656
997	7.84731
998	3.25958
999	25.30387
1000	-0.31035
