563	20.16606
564	16.69924
565	12.40933
566	15.52433
567	10.12304
568	9.41529
569	15.42132
570	10.15396
571	10.82506
572	11.32126
573	7.54782
574	7.85357
575	10.0058
576	7.6906
577	12.03926
578	8.90049
579	7.15952
580	11.20626
581	6.72029
582	34.85475
583	7.39116
584	4.33563
585	12.3051
586	4.88167
587	9.89581
588	5.50833
589	6.02193
590	12.53505
591	6.36138
592	10.29737
593	7.80754
594	16.09899
595	9.09937
596	13.79268
597	29.50027
598	27.43937
599	8.7933
600	24.48575
601	12.81511
602	34.6421
603	11.77208
604	16.40046
605	35.27469
606	11.48938
607	10.19952
608	22.41884
609	17.69363
610	12.39709
611	9.81918
612	11.26465
613	12.26933
614	117.14198
615	19.26265
616	11.67627
617	24.14698
618	14.52048
619	13.72087
620	13.19161
621	11.23274
622	14.82786
623	13.24147
624	12.2184
625	13.27997
626	13.92275
627	18.75356
628	24.17044
629	26.28839
630	17.60642
631	20.46494
632	128.88464
633	25.60708
634	36.0737
635	18.65112
636	19.85783
637	23.23086
638	19.55432
639	24.50448
640	26.29447
641	28.00667
642	34.37086
643	37.21051
644	33.33581
645	128.48801
646	38.19051
647	59.01934
648	56.24729
649	52.68895
650	72.95054
651	66.72388
652	99.33717
653	493.31113
654	2212.64438
655	906.96256
656	253.8449
657	84.81287
658	74.73342
659	92.63893
660	49.386
661	38.36018
662	27.96629
663	75.65104
664	28.86889
665	23.98666
666	17.47858
667	22.53894
668	18.72339
669	17.84481
670	16.91793
671	20.31525
672	13.50858
673	16.09546
674	11.84464
675	19.96253
676	25.67966
677	13.95552
678	30.70275
679	10.08256
680	9.95639
681	8.22069
682	24.06832
683	6.78203
684	23.80305
685	59.23517
686	5.9017
687	7.9441
688	5.90257
689	4.94431
690	22.43536
691	5.73205
692	3.54384
693	9.74974
694	6.24663
695	9.20443
696	1.99371
697	0.70488
698	2.7616
699	4.46884
700	1.59167
701	3.75089
702	3.94171
703	1.68397
704	3.41249
705	26.04886
706	2.95719
707	0.50236
708	1.33735
709	0.33762
710	0.8333
711	10.2295
712	1.55795
713	28.91511
714	-19.25789
715	-43.66164
716	5.70891
717	0.49534
718	0.96007
719	13.76003
720	1.76223
721	0.76475
722	0.43524
723	2.70219
724	-0.48451
725	2.88806
726	2.88086
727	6.48781
728	-0.13961
729	0.11898
730	12.78506
731	5.74519
732	5.5069
733	0.98287
734	0.07176
735	17.96975
736	10.26988
737	11.93511
738	1.43097
739	3.86392
740	1.76293
741	63.20788
742	1.30448
743	14.35484
744	14.15192
745	0.14973
746	17.00278
747	6.15606
748	29.18859
749	7.66575
750	3.60491
751	5.90972
752	1.80283
753	2.69219
754	-0.24523
755	16.48156
756	4.21296
757	59.85384
758	27.62787
759	24.63885
760	0.1384
761	4.3975
762	42.78725
763	-1.23547
764	2.94745
765	23.61451
766	4.1233
767	29.35187
768	0.98232
769	4.95444
770	-1.65028
771	0.91345
772	3.05682
773	-2.66047
774	2.15974
775	-3.16101
776	47.46845
777	1.00075
778	3.53101
779	-0.20484
780	4.82449
781	3.67986
782	-1.79348
783	6.21161
784	10.92653
785	-2.25337
786	13.54596
787	0.39091
788	7.55592
789	0.94313
790	1.437
791	-0.14748
792	-1.77802
793	1.23544
794	-1.98272
795	3.84775
796	1.29119
797	4.2145
798	-1.88315
799	3.97867
800	6.53158
801	-0.39615
802	0.35956
803	31.88127
804	-1.3079
805	-2.51407
806	4.84956
807	4.23265
808	4.30426
809	4.37907
810	13.26266
811	52.36975
812	23.10959
813	1.42575
814	3.80287
815	4.11989
816	-0.77336
817	13.57801
818	4.12423
819	2.53094
820	0.76196
821	77.46948
822	2.89753
823	-2.11202
824	7.37127
825	-0.54404
826	1.41345
827	-0.58326
828	5.07264
829	-0.86808
830	5.4768
831	6.09883
832	-1.88397
833	7.84457
834	-1.57716
835	11.41833
836	-0.3119
837	-1.60031
838	2.02657
839	3.97065
840	36.91543
841	4.95852
842	2.57034
843	2.16563
844	8.60165
845	-0.20254
846	-7.80722
847	-10.74063
848	2.31863
849	-2.06146
850	1.741
851	-2.45302
852	-0.37613
853	-0.9621
854	-0.41427
855	-0.65191
856	12.62133
857	0.1952
858	-0.38898
859	1.85402
860	-0.94861
861	2.66669
862	4.15363
863	0.33085
864	-0.00309
865	5.68871
866	20.03204
867	5.05873
868	2.01861
869	11.51894
870	3.40525
871	15.76923
872	-1.15078
873	-1.46535
874	2.78289
875	5.72511
876	29.22298
877	-0.60466
878	-2.76203
879	16.7009
880	7.06303
881	2.50917
882	5.78606
883	-1.76842
884	8.49965
885	-1.87678
886	-17.97402
887	-5.33738
888	6.14913
889	0.58953
890	1.20574
891	64.9302
892	42.20789
893	12.06784
894	38.12667
895	5.50497
896	2.61671
897	-0.80673
898	0.96128
899	1.84371
900	10.89575
901	111.79909
902	-1.10972
903	-0.10877
904	-2.24554
905	0.28734
906	5.46568
907	-2.37851
908	57.89529
909	7.07109
910	-0.82015
911	1.59539
912	0.26668
913	1.33498
914	0.81037
915	2.44828
916	1.37534
917	3.02308
918	0.56925
919	0.6345
920	-6.28581
921	3.95961
922	-0.98692
923	9.27385
924	1.15728
925	0.77685
926	-2.08722
927	6.24085
928	-2.64307
929	4.76231
930	-1.84119
931	-2.57592
932	3.52065
933	1.60568
934	1.17116
935	26.51441
936	0.53498
937	0.69192
938	2.80533
939	22.35948
940	-2.1135
941	-0.83203
942	1.34331
943	0.68111
944	3.94952
945	4.51247
946	-3.45388
947	1.46482
948	9.46135
949	2.03048
950	22.56319
951	4.51263
952	-0.24996
953	2.73043
954	3.52888
955	1.14196
956	0.43692
957	-0.32834
958	6.33743
959	1.15537
960	1.18741
961	-2.35532
962	-0.95985
963	5.47154
964	0.129
965	0.40443
966	-2.02138
967	-1.8526
968	1.49451
969	16.13448
970	-0.25131
971	9.51646
972	-1.51283
973	7.66389
974	2.74946
975	0.24036
976	5.70247
977	7.52367
978	74.16239
979	3.18649
980	1.31316
981	1.61221
982	8.33998
983	0.31794
984	27.15557
985	-1.48913
986	6.55985
987	2.68279
988	17.46272
989	1.90204
990	-1.05151
991	0.36167
992	28.49036
993	-1.86817
994	3.34372
995	-1.28984
996	0.20551
997	8.53225
998	3.38633
999	26.58188
1000	-2.16641
