606	2.54834
607	3.25941
608	13.21329
609	8.12426
610	4.02596
611	2.90623
612	0.49688
613	3.98398
614	111.4187
615	8.24947
616	1.18434
617	14.03615
618	4.83495
619	2.93644
620	1.7531
621	2.49219
622	2.71445
623	3.44486
624	-0.58658
625	1.80236
626	1.71823
627	9.12404
628	13.52826
629	11.98277
630	0.74775
631	8.24431
632	116.09685
633	7.11235
634	17.58564
635	2.06414
636	2.38931
637	2.33843
638	1.58211
639	2.11062
640	9.7734
641	0.62539
642	9.25307
643	3.37338
644	1.63153
645	153.70737
646	-7.59049
647	12.66342
648	13.36413
649	4.98788
650	15.98707
651	11.28813
652	10.33996
653	22.33261
654	259.04254
655	446.2424
656	135.15974
657	28.35509
658	30.76614
659	48.46918
660	17.37616
661	6.42794
662	3.85156
663	53.30007
664	1.2189
665	2.28889
666	1.83316
667	4.3086
668	2.02171
669	3.68684
670	2.54512
671	5.88693
672	0.76073
673	6.84134
674	0.82392
675	15.67277
676	16.31329
677	8.66215
678	23.02043
679	6.15703
680	4.92721
681	5.85513
682	20.70938
683	1.1013
684	19.44732
685	51.9877
686	0.11886
687	0.74133
688	4.16965
689	-0.08419
690	19.0252
691	2.31608
692	-1.67333
693	7.09562
694	3.33543
695	10.11121
696	0.63142
697	-1.91583
698	1.60578
699	3.80842
700	0.23074
701	0.8993
702	5.44421
703	-0.42215
704	3.00526
705	24.83425
706	0.27292
707	1.53803
708	2.03128
709	-1.55868
710	-0.71597
711	10.16126
712	2.12421
713	25.28676
714	-20.62961
715	-43.70892
716	4.36336
717	-0.02608
718	0.52964
719	14.58037
720	-0.87517
721	-0.01722
722	0.14499
723	3.12827
724	-0.9935
725	2.36807
726	3.79003
727	8.40278
728	-0.06026
729	-0.90193
730	12.24395
731	4.81648
732	3.56314
733	2.23806
734	0.66337
735	17.46401
736	5.01978
737	10.25484
738	1.29235
739	3.04023
740	2.93147
741	69.49824
742	0.18813
743	15.22024
744	12.68397
745	1.13277
746	14.75863
747	8.82763
748	27.45205
749	6.13381
750	3.65836
751	8.08344
752	1.48447
753	1.94506
754	0.65837
755	17.91422
756	4.21456
757	59.04696
758	29.55545
759	29.87893
760	0.94452
761	3.01001
762	38.99211
763	-0.54927
764	2.88737
765	45.73706
766	7.52626
767	34.15118
768	-0.10047
769	5.72398
770	-0.59152
771	1.19926
772	2.62044
773	0.0529
774	3.16981
775	-4.00398
776	45.30905
777	1.45069
778	5.54489
779	1.25826
780	5.62452
781	3.08304
782	-3.60736
783	8.65414
784	10.0168
785	-0.96892
786	14.13694
787	0.25895
788	9.52494
789	1.48898
790	0.09143
791	-0.97472
792	-1.91116
793	2.04663
794	1.11146
795	1.66704
796	2.3648
797	4.49973
798	-2.64854
799	3.28243
800	7.14953
801	0.56171
802	3.10442
803	35.27037
804	1.51173
805	-1.68334
806	3.91485
807	5.58539
808	5.34447
809	3.61999
810	14.12645
811	57.08889
812	23.52947
813	-0.1919
814	6.77034
815	3.93217
816	0.87624
817	17.43992
818	5.58731
819	3.05471
820	0.20935
821	77.42046
822	3.81818
823	-1.63561
824	7.90247
825	0.62447
826	2.5376
827	-0.4013
828	4.14607
829	-0.92903
830	4.85501
831	6.30277
832	-1.95656
833	10.89346
834	-0.78624
835	10.92126
836	1.55883
837	-0.16776
838	3.29196
839	5.91601
840	36.1123
841	6.64179
842	3.0491
843	3.59054
844	9.46404
845	0.04243
846	-8.9895
847	-10.90074
848	4.94123
849	-0.32185
850	4.65837
851	-2.70822
852	-0.02428
853	1.21569
854	-0.41251
855	2.37645
856	13.01579
857	1.29847
858	-0.66499
859	3.95249
860	2.00375
861	4.03295
862	4.98922
863	1.55163
864	-0.83602
865	7.61287
866	21.08225
867	5.72844
868	0.70492
869	11.78411
870	3.86135
871	18.41676
872	-0.44122
873	-3.04191
874	4.34888
875	5.80778
876	30.68042
877	1.46021
878	-2.28015
879	20.00074
880	8.32288
881	3.44009
882	6.88549
883	-1.00239
884	9.25431
885	-1.8102
886	-16.17828
887	-2.93563
888	7.32716
889	1.71701
890	1.93111
891	68.90551
892	43.45486
893	12.86309
894	40.92165
895	5.78873
896	3.58853
897	0.13555
898	2.98838
899	3.84724
900	11.87957
901	118.51317
902	1.09842
903	0.3441
904	-0.9323
905	1.34102
906	6.80755
907	-1.72508
908	62.3622
909	7.39443
910	0.70338
911	3.63371
912	-1.03045
913	2.0919
914	2.60036
915	3.45612
916	0.70268
917	4.2991
918	2.64924
919	2.02746
920	-4.26672
921	5.61586
922	1.35149
923	11.04347
924	2.58477
925	3.54202
926	-0.38093
927	7.56634
928	-1.54659
929	6.04682
930	-1.03636
931	0.24571
932	4.47443
933	2.66657
934	3.51802
935	28.99759
936	2.30529
937	2.31681
938	5.41248
939	23.02481
940	1.07192
941	-0.11494
942	2.23538
943	1.1446
944	4.38
945	4.29049
946	-4.53522
947	14.91978
948	12.04622
949	2.38689
950	24.05638
951	5.1966
952	0.86622
953	2.82271
954	4.58179
955	2.21939
956	1.53044
957	0.78966
958	7.92279
959	1.91007
960	0.78552
961	-1.24733
962	0.44299
963	6.9974
964	1.99269
965	2.19799
966	-0.08897
967	-1.11897
968	1.69363
969	16.45551
970	-1.03526
971	7.89932
972	-1.60584
973	8.00951
974	2.48331
975	-0.3109
976	5.04812
977	10.86841
978	75.04552
979	3.50768
980	2.40373
981	2.9578
982	8.32874
983	0.57755
984	28.87299
985	-2.68302
986	7.32775
987	2.43727
988	19.47049
989	4.32686
990	0.07523
991	0.40651
992	30.46623
993	-2.63759
994	5.7514
995	-1.23937
996	3.1214
997	7.86191
998	3.2267
999	27.01307
1000	-0.45575
