489	36.87377
490	10.05771
491	2.52895
492	14.51301
493	3.20183
494	3.46233
495	7.0973
496	3.04025
497	12.53989
498	21.55222
499	4.71436
500	3.22671
501	13.40345
502	1.23814
503	3.07262
504	19.21349
505	5.84857
506	2.00153
507	3.88005
508	0.76859
509	-12.99199
510	25.26825
511	1.71869
512	0.63823
513	14.4966
514	7.41986
515	6.60701
516	3.41898
517	-0.40703
518	3.09908
519	2.15943
520	21.38917
521	3.56021
522	8.61404
523	6.39107
524	7.04468
525	124.89915
526	10.95669
527	21.7331
528	5.33699
529	26.53427
530	7.77052
531	5.1383
532	4.0833
533	16.49318
534	1.61696
535	10.3459
536	31.08219
537	44.11882
538	4.95774
539	3.95938
540	6.62669
541	3.61084
542	0.95445
543	3.22746
544	2.75716
545	6.81728
546	77.7204
547	3.66126
548	7.49324
549	11.33459
550	12.70532
551	3.23007
552	3.09285
553	1.5353
554	0.49059
555	13.56695
556	9.75884
557	2.84756
558	11.94645
559	6.25154
560	1.52842
561	7.63029
562	2.37486
563	8.91429
564	9.91079
565	1.33156
566	4.97352
567	1.51784
568	2.50693
569	9.6043
570	-1.43427
571	2.13461
572	4.08649
573	1.05183
574	-1.49335
575	4.07069
576	1.20476
577	5.74943
578	2.4632
579	-0.4072
580	4.8987
581	1.7093
582	32.61977
583	3.76185
584	-3.15298
585	6.5066
586	0.07597
587	4.68061
588	-0.69856
589	-0.94619
590	5.31698
591	-0.77714
592	5.36765
593	-0.33912
594	11.68169
595	-0.10394
596	6.27697
597	22.48833
598	23.2035
599	0.47523
600	14.44463
601	6.98423
602	26.17821
603	1.43152
604	8.31027
605	27.14051
606	2.34254
607	-1.6786
608	10.52172
609	6.91068
610	1.95148
611	0.81438
612	0.61272
613	2.74775
614	110.95775
615	8.6936
616	0.12015
617	11.8348
618	3.94533
619	0.42491
620	2.20093
621	1.33033
622	1.14634
623	1.73627
624	-1.91809
625	0.62955
626	1.26203
627	6.96636
628	12.5358
629	11.56716
630	1.13476
631	7.41071
632	114.254
633	8.35359
634	17.18925
635	2.31495
636	1.11872
637	3.42178
638	-1.00261
639	1.34962
640	6.42984
641	2.02344
642	7.79375
643	2.68749
644	3.19524
645	116.8939
646	-4.50005
647	12.84358
648	11.19111
649	3.12692
650	15.07347
651	10.95521
652	8.17855
653	21.2654
654	199.86079
655	424.8164
656	128.24081
657	30.15303
658	26.52258
659	45.25062
660	15.13411
661	4.8319
662	-0.20687
663	52.51895
664	2.30391
665	2.01208
666	0.00508
667	2.02924
668	0.83097
669	3.37618
670	1.73864
671	6.07772
672	0.99054
673	4.79896
674	-0.41808
675	15.15309
676	18.92415
677	7.15152
678	25.31486
679	5.48041
680	3.8094
681	3.73844
682	19.77704
683	0.52332
684	18.05296
685	53.32105
686	0.1773
687	2.94117
688	2.57109
689	-1.24476
690	17.13737
691	0.21051
692	-2.28845
693	5.62768
694	1.69632
695	9.40069
696	-1.30034
697	-1.03124
698	-0.72714
699	3.10834
700	-0.99643
701	0.37987
702	2.25714
703	-1.81222
704	2.80803
705	22.74498
706	-0.75779
707	-1.44614
708	0.24432
709	-1.97493
710	-1.07358
711	10.33027
712	1.5061
713	25.0477
714	-21.16871
715	-45.13901
716	4.63935
717	-0.91443
718	-1.94901
719	14.54714
720	-0.36831
721	-0.27953
722	-1.22895
723	0.93742
724	-0.85281
725	2.35947
726	3.25598
727	7.98984
728	-1.48048
729	-2.70779
730	11.99764
731	3.90034
732	2.71792
733	1.17038
734	0.79316
735	15.23735
736	6.28413
737	10.25328
738	1.24692
739	4.82299
740	-0.90213
741	69.93272
742	0.15349
743	13.94863
744	13.48142
745	-0.97106
746	16.26452
747	8.28297
748	28.50558
749	7.3476
750	4.28245
751	8.23747
752	1.46337
753	1.65627
754	-2.65906
755	17.7315
756	2.56941
757	60.87352
758	31.64184
759	25.90668
760	0.37093
761	3.00291
762	145.89544
763	-1.78373
764	2.33872
765	23.17753
766	4.24414
767	31.16709
768	0.63846
769	5.5334
770	-1.37611
771	0.90411
772	4.43817
773	-1.21355
774	2.00794
775	-1.74019
776	37.80507
777	1.48932
778	5.87928
779	-0.30602
780	3.98193
781	5.60647
782	-1.40989
783	8.89094
784	10.04538
785	-2.7267
786	12.59262
787	0.97459
788	9.15128
789	1.26549
790	1.55787
791	-0.66718
792	-0.58259
793	1.29647
794	-0.69264
795	2.33994
796	1.21409
797	3.41905
798	-0.9649
799	2.74239
800	6.90283
801	-0.88912
802	0.66801
803	34.48287
804	-0.54923
805	-2.06421
806	4.27284
807	5.70389
808	4.77939
809	3.76325
810	14.22983
811	52.75259
812	24.70765
813	-0.19498
814	3.6329
815	4.81267
816	-2.32494
817	15.39269
818	4.59063
819	1.80084
820	-0.48073
821	78.06562
822	3.67859
823	-1.75215
824	6.94873
825	0.34574
826	2.49132
827	-1.10176
828	5.15335
829	-2.08597
830	4.86068
831	6.52018
832	0.54626
833	8.95223
834	-0.63036
835	10.74448
836	-0.27131
837	-1.50495
838	2.68624
839	3.45203
840	35.32639
841	4.9442
842	3.7984
843	3.60457
844	9.44905
845	-0.56934
846	-8.44819
847	-13.03973
848	4.13299
849	-1.82296
850	4.15166
851	-0.9055
852	0.28164
853	-0.21793
854	-1.36687
855	-1.254
856	11.03909
857	0.74966
858	-0.38355
859	2.29268
860	-0.33214
861	1.24966
862	3.86538
863	1.90911
864	1.38934
865	7.013
866	19.85178
867	6.45557
868	0.90315
869	10.34643
870	3.90692
871	16.58
872	-2.72662
873	-3.36875
874	3.45551
875	6.56277
876	31.5759
877	1.42463
878	-1.55482
879	18.33359
880	7.62554
881	0.80048
882	5.54749
883	-0.24252
884	7.9016
885	-4.41513
886	-16.62213
887	-2.85421
888	7.32004
889	2.55677
890	2.67215
891	67.35627
892	44.67765
893	11.08811
894	40.75725
895	7.41041
896	3.23482
897	0.64871
898	2.41183
899	2.13223
900	11.05074
901	117.4135
902	1.13127
903	-0.12575
904	-1.99714
905	-0.09533
906	5.79049
907	-2.55606
908	62.5731
909	7.93834
910	-1.22104
911	2.05026
912	-0.48603
913	2.08795
914	0.74249
915	2.73024
916	0.56259
917	7.01256
918	1.0595
919	1.17495
920	-5.81866
921	3.43492
922	-0.17339
923	10.09846
924	3.24367
925	0.53802
926	-0.77398
927	9.09288
928	-2.32332
929	5.50496
930	0.07101
931	0.65586
932	5.59044
933	1.64924
934	1.04811
935	27.42077
936	1.65798
937	1.57966
938	3.91302
939	24.35376
940	-1.74521
941	0.17567
942	1.48723
943	1.26409
944	3.47653
945	3.83728
946	-4.34638
947	13.95705
948	8.52675
949	4.13731
950	22.68255
951	5.39651
952	0.8841
953	1.94556
954	6.02226
955	2.77189
956	0.53578
957	0.07088
958	7.84841
959	0.85996
960	1.21922
961	0.49289
962	-1.64526
963	5.81672
964	0.10201
965	0.69083
966	-1.55539
967	-1.67924
968	0.50864
969	16.87787
970	-0.51656
971	9.06272
972	-2.27534
973	4.96082
974	1.38861
975	-0.76993
976	5.45633
977	7.86067
978	24.42571
979	1.02394
980	1.34039
981	3.41776
982	8.71299
983	-0.01608
984	28.61084
985	-0.31661
986	8.59305
987	1.81188
988	19.62316
989	3.48044
990	-0.65324
991	-0.21898
992	28.42889
993	-1.1043
994	4.9177
995	-2.63239
996	2.50635
997	7.72824
998	1.86343
999	25.92995
1000	-0.21333
